Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033031502,"Census Tract 315.02, King County, Washington",2.4,4.0,3.4,9.6,14.0,8.5,6.5,8.2,6.8,2.1,2.6,2.2,2.8,0.0,0,1715,0.33,530,1616,,24.7,,65255,1086,0.18,1616,293,75.0,58.0,8.0,0.0,9.0,346800,79,135,58,0,77,,752,,,0.94,3441,3644,2010,,,NotEligibleForGentrification,374544.0,,NotCurrentlyGentrifying,293.0,Snoose Junction,3381993.893,6913.117981999999
53033031601,"Census Tract 316.01, King County, Washington",4.5,6.9,8.5,5.9,5.8,9.1,9.7,7.1,3.9,3.2,2.0,1.6,0.8,0.03,98,2952,0.21,421,2008,494.0,36.3,3129.0,99730,105486,0.07,2008,136,43.4,20.6,15.4,7.4,0.0,312100,0,8,8,0,0,0.0,846,499.0,347.0,0.85,4554,5384,2015,7.6,-101648.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,248.0,Wynaco,165341519.2,77209.06542
53033031601,"Census Tract 316.01, King County, Washington",2.6,1.6,7.2,12.5,12.2,9.3,8.6,6.8,2.0,2.4,1.3,1.2,0.9,0.04,95,2702,0.18,294,1605,,28.7,,105605,1311,0.03,1605,45,0.0,0.0,0.0,0.0,0.0,383100,0,9,0,0,9,,845,,,0.92,4214,4559,2010,,,NotEligibleForGentrification,413748.0,,NotCurrentlyGentrifying,248.0,Wynaco,165341519.2,77209.06542
53033031603,"Census Tract 316.03, King County, Washington",5.8,7.7,9.5,9.6,5.9,8.7,5.6,4.6,1.5,2.5,1.2,1.0,0.9,0.01,35,2809,0.24,493,2077,727.0,32.5,3435.0,82067,108293,0.17,2077,346,26.3,7.2,3.2,15.9,0.0,300300,11,13,13,0,0,0.0,502,288.0,214.0,0.81,4828,5997,2015,2.3,-69924.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033031603,"Census Tract 316.03, King County, Washington",5.3,6.8,10.4,9.8,8.0,9.3,4.2,5.4,1.9,1.8,0.8,0.5,0.5,0.03,68,2717,0.24,440,1819,,30.2,,90676,1379,0.09,1819,166,19.0,9.0,0.0,0.0,10.0,342800,0,0,0,0,0,,726,,,0.88,4658,5290,2010,,,NotEligibleForGentrification,370224.0,,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033031604,"Census Tract 316.04, King County, Washington",4.4,8.8,9.7,8.3,9.6,6.5,6.6,2.2,1.2,1.2,0.1,0.6,0.4,0.04,123,2765,0.16,290,1762,727.0,40.9,2662.0,102202,106296,0.14,1762,238,20.6,2.1,10.5,8.0,0.0,400000,0,33,26,0,7,0.0,616,472.0,144.0,0.79,4308,5468,2015,-0.3,26860.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033031604,"Census Tract 316.04, King County, Washington",7.3,9.8,9.3,9.8,5.5,8.5,4.4,3.9,1.7,0.3,0.5,0.3,0.3,0.01,30,2108,0.16,230,1462,,41.2,,93380,1232,0.15,1462,225,120.0,47.0,31.0,30.0,12.0,345500,0,0,0,0,0,,375,,,0.78,3400,4334,2010,,,NotEligibleForGentrification,373140.0,,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033031605,"Census Tract 316.05, King County, Washington",3.2,4.7,4.2,7.6,8.5,13.7,10.4,4.3,3.8,4.0,1.6,1.1,0.6,0.02,44,1777,0.24,327,1348,292.0,25.8,2149.0,91071,102734,0.1,1348,130,14.6,0.0,14.6,0.0,0.0,286400,10,12,0,0,0,12.0,584,449.0,135.0,0.79,2943,3703,2015,-4.2,-157912.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,265.0,Morganville,7118360.413,10672.571829999999
53033031605,"Census Tract 316.05, King County, Washington",4.9,7.1,8.3,5.6,10.4,8.7,6.8,3.1,3.6,1.3,2.8,0.0,0.0,0.03,43,1620,0.28,334,1204,,30.0,,83362,870,0.09,1204,113,24.0,0.0,0.0,24.0,0.0,411400,0,0,0,0,0,,511,,,0.87,2967,3429,2010,,,NotEligibleForGentrification,444312.0,,NotCurrentlyGentrifying,265.0,Morganville,7118360.413,10672.571829999999
53033031703,"Census Tract 317.03, King County, Washington",4.7,7.6,5.2,5.2,8.4,9.3,7.8,9.9,6.4,5.2,2.3,0.9,1.1,0.04,130,3582,0.27,712,2593,492.0,31.6,3890.0,84408,94898,0.14,2593,366,55.1,24.3,7.9,15.8,7.1,272700,17,171,68,0,13,90.0,730,608.0,122.0,0.67,4494,6719,2015,-6.0,-106272.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,217.0,Lake Meridian Village Tnhms,158893.1627,1641.13435
53033031703,"Census Tract 317.03, King County, Washington",3.4,2.7,5.9,11.3,8.2,7.1,7.9,6.9,4.3,4.5,1.9,2.5,2.5,0.04,108,2879,0.33,786,2381,,37.6,,73304,1595,0.15,2381,353,135.0,82.0,14.0,0.0,39.0,350900,51,177,0,43,134,,676,,,0.76,4274,5642,2010,,,NotEligibleForGentrification,378972.0,,NotCurrentlyGentrifying,217.0,Lake Meridian Village Tnhms,158893.1627,1641.13435
53033031704,"Census Tract 317.04, King County, Washington",6.8,7.4,8.1,9.9,6.2,7.4,7.2,5.4,3.5,0.8,1.0,0.6,1.6,0.07,203,2769,0.24,402,1707,502.0,23.9,2953.0,82277,91362,0.29,1707,501,32.2,14.2,10.0,5.6,2.4,303200,47,251,46,92,60,53.0,574,386.0,188.0,0.62,3332,5383,2015,-7.4,-56872.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,9.0,Timberlane,64155387.22,41594.324089999995
53033031704,"Census Tract 317.04, King County, Washington",7.1,6.4,9.1,6.0,11.4,7.5,4.3,3.3,2.7,1.4,1.0,0.3,0.3,0.04,94,2490,0.24,407,1712,,31.3,,78750,1305,0.25,1712,430,94.0,37.0,36.0,0.0,21.0,333400,11,304,144,102,58,,485,,,0.65,3139,4862,2010,,,NotEligibleForGentrification,360072.0,,NotCurrentlyGentrifying,9.0,Timberlane,64155387.22,41594.324089999995
53033031705,"Census Tract 317.05, King County, Washington",10.0,7.2,5.1,9.6,4.2,7.8,8.5,7.5,5.0,1.8,1.2,0.4,0.3,0.03,81,2344,0.12,147,1268,365.0,30.4,2250.0,107311,115398,0.17,1268,212,52.9,12.3,0.0,40.6,0.0,302000,0,0,0,0,0,0.0,532,325.0,207.0,0.68,2860,4202,2015,-0.1,-71032.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,250.0,Meridian Heights,53312370.42,31503.955710000002
53033031705,"Census Tract 317.05, King County, Washington",4.4,7.5,7.0,9.6,11.7,8.3,3.2,4.5,2.5,1.8,0.9,0.5,1.1,0.01,10,2013,0.15,183,1182,,30.5,,92456,999,0.04,1182,47,47.0,20.0,18.0,0.0,9.0,345400,0,0,0,0,0,,518,,,0.85,3041,3577,2010,,,NotEligibleForGentrification,373032.0,,NotCurrentlyGentrifying,250.0,Meridian Heights,53312370.42,31503.955710000002
53033031706,"Census Tract 317.06, King County, Washington",7.3,7.9,6.8,7.9,9.0,7.4,4.4,4.4,4.4,1.7,2.0,1.3,1.0,0.05,141,3000,0.31,738,2356,650.0,27.3,3683.0,74239,85962,0.34,2356,792,40.0,17.9,9.0,8.7,4.4,333900,17,468,0,227,68,173.0,602,391.0,211.0,0.66,4432,6699,2015,-0.1,-23364.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,9.0,Timberlane,64155387.22,41594.324089999995
53033031706,"Census Tract 317.06, King County, Washington",6.4,6.7,9.5,9.0,8.7,9.9,3.9,4.7,2.5,1.0,0.0,0.9,0.5,0.05,140,3018,0.21,386,1817,,27.4,,83663,1431,0.16,1817,293,130.0,18.0,46.0,9.0,57.0,330800,8,209,19,85,105,,715,,,0.76,4410,5796,2010,,,NotEligibleForGentrification,357264.0,,NotCurrentlyGentrifying,9.0,Timberlane,64155387.22,41594.324089999995
53033031800,"Census Tract 318, King County, Washington",6.9,7.2,3.9,6.4,7.6,10.2,10.6,6.9,6.0,4.2,3.0,1.4,1.9,0.02,46,2521,0.21,375,1746,338.0,36.7,3127.0,106875,114185,0.1,1746,174,13.8,8.6,0.0,0.0,5.2,330600,9,0,0,0,0,0.0,793,474.0,319.0,0.76,3530,4640,2015,3.4,-86388.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,250.0,Meridian Heights,53312370.42,31503.955710000002
53033031800,"Census Tract 318, King County, Washington",1.9,4.1,5.1,7.7,12.6,10.4,7.7,7.9,3.9,5.3,1.5,1.3,2.5,0.03,60,2203,0.3,492,1634,,33.3,,86798,1142,0.13,1634,209,160.0,64.0,66.0,0.0,30.0,386100,9,9,0,0,9,,861,,,0.77,3336,4350,2010,,,NotEligibleForGentrification,416988.0,,NotCurrentlyGentrifying,250.0,Meridian Heights,53312370.42,31503.955710000002
53033031903,"Census Tract 319.03, King County, Washington",3.9,4.5,8.9,4.9,8.0,7.2,9.7,4.7,7.1,2.8,3.6,2.1,0.4,0.05,145,3137,0.2,465,2385,576.0,36.1,4234.0,87014,101842,0.12,2385,280,32.1,4.6,4.6,16.1,6.8,374100,0,0,0,0,0,0.0,861,549.0,312.0,0.71,4705,6642,2015,4.9,-4980.0,HaveGentrified,,False,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033031903,"Census Tract 319.03, King County, Washington",4.5,5.2,8.4,9.4,6.2,9.4,6.1,7.8,4.2,2.4,3.3,0.2,1.6,0.06,167,2961,0.18,390,2206,,31.2,,77154,1816,0.08,2206,187,130.0,0.0,40.0,37.0,53.0,351000,0,18,18,0,0,,958,,,0.8,4954,6164,2010,,,NotEligibleForGentrification,379080.0,,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033031904,"Census Tract 319.04, King County, Washington",1.3,7.7,6.0,7.8,6.3,9.7,9.1,9.2,6.8,2.9,1.9,0.7,0.8,0.07,116,1758,0.22,292,1329,330.0,35.9,2105.0,84088,90994,0.1,1329,138,13.0,0.0,13.0,0.0,0.0,406900,0,0,0,0,0,0.0,533,416.0,117.0,0.82,2861,3486,2015,-1.5,-108476.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,307.0,Lake Kathleen/High Valley,134317919.1,57751.06547
53033031904,"Census Tract 319.04, King County, Washington",3.9,5.5,4.2,8.4,10.2,10.2,7.8,7.6,4.9,1.7,1.7,1.0,0.0,0.02,39,1710,0.24,257,1087,,37.4,,98869,830,0.07,1087,79,39.0,11.0,19.0,0.0,9.0,477200,0,11,11,0,0,,421,,,0.85,2675,3133,2010,,,NotEligibleForGentrification,515376.0,,NotCurrentlyGentrifying,307.0,Lake Kathleen/High Valley,134317919.1,57751.06547
53033031906,"Census Tract 319.06, King County, Washington",1.6,4.0,8.9,9.9,7.2,11.9,8.0,6.7,2.8,4.5,3.9,0.8,0.4,0.03,58,1838,0.22,313,1397,359.0,47.4,2472.0,107299,110481,0.07,1397,94,7.4,7.4,0.0,0.0,0.0,335100,0,6,0,6,0,0.0,501,365.0,136.0,0.7,2664,3813,2015,9.9,-225636.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033031906,"Census Tract 319.06, King County, Washington",4.4,6.0,7.5,8.8,11.6,8.6,8.1,4.7,2.3,4.4,2.2,0.8,0.7,0.03,53,1944,0.24,291,1233,,37.5,,111166,942,0.05,1233,67,23.0,0.0,0.0,10.0,13.0,519200,0,0,0,0,0,,530,,,0.71,2489,3525,2010,,,NotEligibleForGentrification,560736.0,,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033031907,"Census Tract 319.07, King County, Washington",6.6,5.3,9.0,9.9,9.0,6.9,4.8,6.4,4.0,4.1,2.3,1.7,0.5,0.04,160,4270,0.23,635,2787,748.0,52.3,5032.0,99038,102463,0.16,2787,443,36.1,21.9,3.2,4.5,6.5,286500,44,320,157,42,44,77.0,870,608.0,262.0,0.52,4012,7735,2015,8.2,-104028.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033031907,"Census Tract 319.07, King County, Washington",5.2,6.6,9.9,10.2,8.6,5.3,9.3,6.0,3.8,2.4,1.2,1.5,0.0,0.03,120,3985,0.25,683,2709,,44.1,,91432,2026,0.06,2709,158,106.0,0.0,32.0,0.0,74.0,361600,35,232,58,131,43,,712,,,0.53,3797,7181,2010,,,NotEligibleForGentrification,390528.0,,NotCurrentlyGentrifying,301.0,Elliott,12288039.21,20907.70618
53033031908,"Census Tract 319.08, King County, Washington",12.0,5.9,9.5,5.7,8.4,5.9,6.4,5.1,3.9,2.8,2.0,1.2,1.7,0.05,127,2465,0.43,823,1914,320.0,33.3,2696.0,61827,78482,0.57,1914,1085,31.3,10.5,12.2,7.9,0.7,346600,187,1111,311,579,72,149.0,321,286.0,35.0,0.55,2525,4595,2015,-1.5,-13904.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,300.0,Maplewood,84602211.86,52358.50745
53033031908,"Census Tract 319.08, King County, Washington",10.8,6.6,6.3,5.5,5.1,6.9,7.5,3.2,3.0,2.1,2.0,1.4,2.1,0.1,197,2036,0.4,710,1786,,34.8,,63103,1076,0.49,1786,877,415.0,177.0,48.0,27.0,163.0,333800,114,1129,279,734,116,,283,,,0.57,2472,4314,2010,,,NotEligibleForGentrification,360504.0,,NotCurrentlyGentrifying,300.0,Maplewood,84602211.86,52358.50745
53033031909,"Census Tract 319.09, King County, Washington",6.4,6.5,3.9,8.1,7.3,10.5,6.7,10.4,6.4,2.3,0.7,0.2,2.4,0.08,128,1694,0.24,276,1172,260.0,47.9,2243.0,108265,114595,0.24,1172,284,39.1,20.1,9.2,5.6,4.2,447400,5,237,42,96,14,85.0,367,271.0,96.0,0.62,1995,3227,2015,1.8,18964.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,12.0,Fairwood,101712059.0,48347.347460000005
53033031909,"Census Tract 319.09, King County, Washington",4.2,6.5,12.2,5.0,12.6,8.5,7.7,3.2,3.1,1.1,2.6,0.8,0.5,0.06,100,1770,0.22,252,1138,,46.1,,104138,886,0.2,1138,223,91.0,35.0,6.0,12.0,38.0,396700,30,177,59,68,50,,413,,,0.56,1861,3299,2010,,,NotEligibleForGentrification,428436.0,,NotCurrentlyGentrifying,12.0,Fairwood,101712059.0,48347.347460000005
53033032002,"Census Tract 320.02, King County, Washington",4.8,5.5,5.7,6.9,12.1,7.7,10.3,7.7,4.4,5.4,1.3,1.4,0.7,0.01,16,1457,0.25,310,1229,267.0,29.4,2184.0,91063,99063,0.19,1229,230,27.4,0.0,11.7,7.0,8.7,402800,0,0,0,0,0,0.0,591,360.0,231.0,0.89,3003,3373,2015,5.6,-74128.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,279.0,Hobart,125118652.8,61397.46807
53033032002,"Census Tract 320.02, King County, Washington",4.8,5.5,5.2,9.3,12.9,15.8,7.7,3.0,2.7,4.4,1.5,0.8,1.1,0.03,51,1789,0.26,276,1076,,23.8,,86667,800,0.19,1076,209,94.0,0.0,23.0,19.0,52.0,441600,0,0,0,0,0,,539,,,0.86,2502,2922,2010,,,NotEligibleForGentrification,476928.0,,NotCurrentlyGentrifying,279.0,Hobart,125118652.8,61397.46807
53033032003,"Census Tract 320.03, King County, Washington",2.3,4.0,5.1,5.1,7.5,12.0,12.7,6.6,5.9,3.9,1.4,2.4,1.5,0.02,45,2360,0.28,535,1942,441.0,32.3,3225.0,83750,97038,0.06,1942,110,12.7,0.0,0.0,0.0,12.7,230700,0,0,0,0,0,0.0,968,600.0,368.0,0.92,4759,5148,2015,0.5,-357900.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,279.0,Hobart,125118652.8,61397.46807
53033032003,"Census Tract 320.03, King County, Washington",4.0,1.8,7.3,8.6,13.1,11.1,8.6,4.6,2.9,2.1,2.5,1.6,0.4,0.01,31,2315,0.26,444,1722,,31.8,,108654,1278,0.08,1722,146,107.0,9.0,54.0,0.0,44.0,545000,0,0,0,0,0,,913,,,0.93,4398,4704,2010,,,NotEligibleForGentrification,588600.0,,NotCurrentlyGentrifying,279.0,Hobart,125118652.8,61397.46807
53033032005,"Census Tract 320.05, King County, Washington",7.4,6.8,8.3,6.4,9.1,7.6,9.8,3.6,2.6,1.5,0.7,0.7,0.0,0.03,123,3767,0.23,543,2315,633.0,23.3,3878.0,87350,87529,0.16,2315,378,29.2,22.8,3.2,0.0,3.2,303600,0,0,0,0,0,0.0,909,707.0,202.0,0.75,5400,7160,2015,8.8,7032.0,HaveGentrified,,False,NotCurrentlyGentrifying,9.0,Timberlane,64155387.22,41594.324089999995
53033032005,"Census Tract 320.05, King County, Washington",6.2,6.8,5.8,7.6,10.4,6.9,6.2,1.7,2.4,3.1,0.4,0.3,0.2,0.04,126,3246,0.19,408,2141,,14.5,,65981,1733,0.17,2141,370,179.0,92.0,69.0,0.0,18.0,274600,0,38,12,0,26,,692,,,0.72,4849,6691,2010,,,NotEligibleForGentrification,296568.0,,NotCurrentlyGentrifying,9.0,Timberlane,64155387.22,41594.324089999995
53033032006,"Census Tract 320.06, King County, Washington",7.3,4.5,6.4,6.4,7.5,10.4,11.6,4.7,5.7,4.0,3.3,2.1,0.9,0.02,52,2463,0.3,569,1867,341.0,31.5,2938.0,85323,100000,0.19,1867,347,32.6,14.7,6.3,6.1,5.5,333000,0,0,0,0,0,0.0,695,510.0,185.0,0.86,3905,4567,2015,2.1,-69732.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,254.0,Danville,11043818.55,13788.791630000002
53033032006,"Census Tract 320.06, King County, Washington",4.7,3.3,5.7,7.7,8.4,7.5,11.6,6.8,4.2,2.3,2.4,2.4,1.3,0.01,28,2235,0.2,299,1500,,29.4,,86458,1201,0.09,1500,137,44.0,0.0,0.0,12.0,32.0,372900,0,10,0,0,10,,681,,,0.96,4133,4296,2010,,,NotEligibleForGentrification,402732.0,,NotCurrentlyGentrifying,254.0,Danville,11043818.55,13788.791630000002
53033032007,"Census Tract 320.07, King County, Washington",3.6,5.0,4.7,8.9,7.2,11.1,13.7,4.7,3.0,3.4,1.4,1.3,1.9,0.03,56,1882,0.25,332,1355,390.0,35.4,2027.0,90703,105536,0.13,1355,174,36.8,27.0,5.2,4.6,0.0,250500,18,72,54,0,0,18.0,517,329.0,188.0,0.82,2969,3611,2015,6.7,-208284.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,269.0,Cedar Grove,263323496.1,85523.82785
53033032007,"Census Tract 320.07, King County, Washington",2.3,4.7,7.1,9.7,11.8,9.5,5.2,6.2,3.0,2.1,1.0,0.5,0.5,0.01,16,1687,0.3,362,1213,,28.7,,88229,851,0.29,1213,356,138.0,72.0,33.0,0.0,33.0,424800,25,273,209,0,64,,407,,,0.87,2793,3193,2010,,,NotEligibleForGentrification,458784.0,,NotCurrentlyGentrifying,269.0,Cedar Grove,263323496.1,85523.82785
53033032008,"Census Tract 320.08, King County, Washington",5.4,5.8,9.0,7.1,12.5,5.6,7.1,6.3,4.0,3.4,0.9,0.4,0.2,0.02,46,2030,0.18,256,1460,415.0,29.3,2486.0,88375,94940,0.11,1460,157,50.9,0.0,5.7,45.2,0.0,305000,26,28,28,0,0,0.0,564,392.0,172.0,0.83,3520,4253,2015,-6.5,-37144.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,254.0,Danville,11043818.55,13788.791630000002
53033032008,"Census Tract 320.08, King County, Washington",4.5,5.7,7.5,8.8,9.9,9.5,6.1,3.8,4.0,0.8,0.6,0.8,0.8,0.04,82,2064,0.22,294,1351,,35.8,,93542,1057,0.04,1351,51,20.0,11.0,0.0,9.0,0.0,316800,36,0,0,0,0,,538,,,0.81,3213,3961,2010,,,NotEligibleForGentrification,342144.0,,NotCurrentlyGentrifying,254.0,Danville,11043818.55,13788.791630000002
53033032010,"Census Tract 320.10, King County, Washington",1.6,7.4,7.8,11.3,7.4,5.4,5.7,5.9,5.3,1.8,1.9,0.9,2.6,0.05,131,2402,0.29,585,2049,662.0,41.1,3153.0,96857,106408,0.2,2049,408,24.5,18.6,5.9,0.0,0.0,298300,0,245,42,56,0,147.0,551,403.0,148.0,0.8,4426,5508,2015,-8.3,-91580.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033032010,"Census Tract 320.10, King County, Washington",5.6,7.2,9.6,11.3,8.4,5.7,6.3,3.0,2.9,1.4,3.2,0.5,1.2,0.03,81,2365,0.21,378,1795,,49.4,,88472,1417,0.17,1795,304,156.0,11.0,38.0,0.0,107.0,361000,11,193,87,13,93,,326,,,0.85,4006,4735,2010,,,NotEligibleForGentrification,389880.0,,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033032011,"Census Tract 320.11, King County, Washington",3.8,4.7,8.9,10.5,12.7,8.3,3.9,3.6,2.3,0.7,1.3,0.3,0.4,0.02,49,2172,0.23,322,1407,625.0,34.7,2231.0,106957,109788,0.18,1407,247,17.3,3.6,0.0,4.0,9.7,482800,0,8,0,8,0,0.0,356,244.0,112.0,0.83,3706,4470,2015,-11.9,87520.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033032011,"Census Tract 320.11, King County, Washington",5.7,7.9,9.1,11.9,9.5,4.1,3.2,3.9,0.6,2.5,0.6,1.2,0.0,0.03,60,1995,0.18,221,1258,,46.6,,100103,1037,0.07,1258,88,16.0,0.0,0.0,16.0,0.0,366000,0,0,0,0,0,,305,,,0.88,3238,3697,2010,,,NotEligibleForGentrification,395280.0,,NotCurrentlyGentrifying,255.0,Summit - Maple Valley,6912876.179,11078.796859999999
53033032102,"Census Tract 321.02, King County, Washington",2.3,3.8,6.2,6.6,11.1,7.7,12.2,8.7,5.9,4.0,2.7,1.1,1.0,0.06,153,2610,0.23,418,1833,429.0,51.4,3225.0,98750,114010,0.1,1833,175,67.4,17.7,9.1,40.6,0.0,439500,9,9,0,9,0,0.0,683,409.0,274.0,0.95,4833,5063,2015,7.7,-141000.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,322.0,High Point,1620959.949,12234.10454
53033032102,"Census Tract 321.02, King County, Washington",2.4,3.4,5.5,7.2,7.9,11.3,12.2,7.0,5.8,3.7,1.5,1.0,1.5,0.05,111,2150,0.18,309,1704,,43.7,,101647,1395,0.03,1704,59,28.0,0.0,0.0,0.0,28.0,537500,0,12,0,0,12,,709,,,0.93,4239,4574,2010,,,NotEligibleForGentrification,580500.0,,NotCurrentlyGentrifying,322.0,High Point,1620959.949,12234.10454
53033032103,"Census Tract 321.03, King County, Washington",10.0,8.8,5.8,7.0,8.8,9.5,7.6,6.2,6.3,1.7,0.9,0.6,1.8,0.11,268,2439,0.48,977,2032,297.0,43.0,3025.0,64474,86797,0.53,2032,1081,26.5,9.6,9.3,7.6,0.0,433900,195,826,311,287,142,86.0,360,252.0,108.0,0.8,3478,4347,2015,-8.7,20152.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,,Issaquah,,
53033032103,"Census Tract 321.03, King County, Washington",12.3,8.3,5.3,7.1,5.6,4.9,8.0,5.5,4.2,2.1,1.8,1.6,1.8,0.08,175,2264,0.51,1072,2116,,51.7,,56780,1044,0.45,2116,962,385.0,102.0,208.0,10.0,65.0,383100,309,640,230,129,281,,174,,,0.69,3052,4414,2010,,,NotEligibleForGentrification,413748.0,,NotCurrentlyGentrifying,,Issaquah,,
53033032104,"Census Tract 321.04, King County, Washington",5.9,6.5,6.6,6.1,13.0,7.7,7.5,6.0,3.4,2.1,4.1,1.9,1.8,0.05,163,3119,0.37,912,2476,604.0,49.8,4441.0,82456,116125,0.35,2476,871,26.0,11.0,9.1,5.9,0.0,580800,17,1007,178,438,204,187.0,424,276.0,148.0,0.8,4784,5985,2015,-1.8,79464.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,307.0,Lake Kathleen/High Valley,134317919.1,57751.06547
53033032104,"Census Tract 321.04, King County, Washington",5.3,7.2,10.9,6.4,7.1,12.3,5.6,3.3,3.6,2.6,2.3,3.3,3.0,0.09,280,3034,0.26,636,2425,,51.6,,77083,1789,0.35,2425,852,424.0,98.0,81.0,19.0,226.0,464200,220,887,113,386,388,,411,,,0.76,4640,6091,2010,,,NotEligibleForGentrification,501336.0,,NotCurrentlyGentrifying,307.0,Lake Kathleen/High Valley,134317919.1,57751.06547
53033032203,"Census Tract 322.03, King County, Washington",3.1,7.0,8.6,9.9,11.5,9.5,4.5,5.9,3.3,2.3,0.6,0.1,0.6,0.06,216,3506,0.12,318,2599,1103.0,67.6,4139.0,125636,143097,0.09,2599,241,37.3,8.3,5.0,4.1,19.9,632800,0,122,64,29,0,29.0,762,412.0,350.0,0.68,5149,7530,2015,3.8,-25676.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,326.0,Pine Lake,20827893.65,18480.31519
